Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2019-464525,12104623526,2019-12-12 00:01:00,2019-12-14 23:59:00,2019-12-16 15:48:26,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,E,E1,CAPITOL HILL,1XX BLOCK OF BROADWAY E,-122.320863694,47.61932364
2019-464489,12104616634,2019-12-15 12:00:00,,2019-12-16 15:48:25,A,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,W,D,D2,QUEEN ANNE,20XX BLOCK OF WAVERLY PL N,-122.342098982,47.63726409
2019-464604,12104732780,2019-12-15 16:00:00,2019-12-16 11:00:00,2019-12-16 15:39:33,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,B,B2,FREMONT,38XX BLOCK OF EVANSTON AVE N,-122.351287648,47.65281337
2019-464703,12104608721,2019-12-14 17:30:00,2019-12-16 11:00:00,2019-12-16 15:32:18,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,U,U3,SANDPOINT,41XX BLOCK OF 42ND AVE NE,-122.28274756,47.65984569
2019-464496,12104606848,2019-12-13 19:00:00,2019-12-13 22:30:00,2019-12-16 15:23:35,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,B,B1,BALLARD SOUTH,SHILSHOLE AVE NW / 24TH AVE NW,-122.387568909,47.66840108
2019-464691,12104554212,2019-12-16 12:33:00,2019-12-16 12:40:00,2019-12-16 14:58:31,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,Q,Q1,MAGNOLIA,30XX BLOCK OF W GARFIELD ST,-122.396445326,47.63375362
2019-916935,12104452849,2019-12-14 08:00:00,2019-12-14 08:55:00,2019-12-16 14:22:05,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,M,M2,DOWNTOWN COMMERCIAL,4XX BLOCK OF PINE ST,-122.337320423,47.61132124
2019-464794,12104454136,2019-10-27 07:20:00,,2019-12-16 14:14:28,A,PROPERTY,COUNTERFEITING/FORGERY,Counterfeiting/Forgery,250,N,J,J2,BALLARD NORTH,70XX BLOCK OF 24TH AVE NW,-122.387545941,47.68040997
2019-916934,12104432905,2019-12-16 00:00:00,2019-12-16 08:00:00,2019-12-16 14:12:56,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,U1,UNIVERSITY,52XX BLOCK OF 15TH AVE NE,-122.311898779,47.66748414
2019-464437,12104406970,2019-12-15 11:00:00,2019-12-15 11:02:00,2019-12-16 13:51:33,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,J,J2,BALLARD NORTH,83XX BLOCK OF 9TH AVE NW,-122.36832469,47.68987824
2019-464483,12104406455,2019-12-16 00:30:00,2019-12-16 00:30:00,2019-12-16 13:50:14,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,W,K,K2,CHINATOWN/INTERNATIONAL DISTRICT,5XX BLOCK OF S DEARBORN ST,-122.32703159,47.59583677
2019-464675,12106457333,2019-12-10 00:01:00,2019-12-16 12:32:00,2019-12-16 13:42:58,A,PROPERTY,STOLEN PROPERTY OFFENSES,Stolen Property Offenses,280,S,S,S3,RAINIER VIEW,53XX BLOCK OF S WALLACE ST,-122.265992313,47.49738713
2019-916932,12104363401,2019-12-15 20:09:00,2019-12-16 07:20:00,2019-12-16 13:32:06,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,R,R1,NORTH BEACON HILL,33XX BLOCK OF 20TH AVE S,-122.305867196,47.5735683
2019-916930,12104349830,2019-12-16 07:15:00,2019-12-16 07:15:00,2019-12-16 13:23:43,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,E,E1,CAPITOL HILL,4XX BLOCK OF BELLEVUE AVE E,-122.326588633,47.62255837
2019-464521,12104353316,2019-12-15 12:00:00,2019-12-15 14:00:00,2019-12-16 13:23:14,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,B,B2,FREMONT,FREMONT AVE N / N 35TH ST,-122.349834901,47.65043102
2019-916927,12104337252,2018-04-01 12:00:00,2018-04-01 12:01:00,2019-12-16 13:12:56,A,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,S,R,R1,NORTH BEACON HILL,18XX BLOCK OF 17TH AVE S,-122.310607113,47.58704788
2019-916925,12104336534,2019-12-15 16:30:00,2019-12-15 18:10:00,2019-12-16 13:12:15,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,SW,W,W3,MORGAN,75XX BLOCK OF CALIFORNIA AVE SW,-122.38732506,47.53473554
2019-916926,12104336282,2019-12-14 21:00:00,2019-12-15 10:00:00,2019-12-16 13:12:06,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,U3,SANDPOINT,41XX BLOCK OF 51ST AVE NE,-122.272200833,47.65836301
2019-916924,12104328668,2019-12-14 18:10:00,2019-12-15 11:10:00,2019-12-16 13:04:35,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,Q,Q3,QUEEN ANNE,1XX BLOCK OF REPUBLICAN ST,-122.354761839,47.62326913
2019-916923,12104326312,2019-12-15 03:00:00,2019-12-15 17:55:00,2019-12-16 13:02:24,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,J,J2,BALLARD NORTH,75XX BLOCK OF 18TH AVE NW,-122.380004238,47.6841191
2019-916921,12104326177,2019-12-15 15:00:00,2019-12-15 15:45:00,2019-12-16 13:02:15,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,SW,W,W2,ALASKA JUNCTION,36XX BLOCK OF SW SNOQUALMIE ST,-122.378112262,47.56203576
2019-464573,12104414656,2019-12-16 10:45:00,,2019-12-16 12:59:28,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,W,M,M2,DOWNTOWN COMMERCIAL,16XX BLOCK OF 5TH AVE,-122.336938539,47.61216878
2019-916920,12104317597,2019-12-04 00:00:00,2019-12-04 01:00:00,2019-12-16 12:54:35,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,R,R1,NORTH BEACON HILL,26XX BLOCK OF 16TH AVE S,-122.312107227,47.58023946
2019-464516,12104323623,2019-12-14 04:30:00,2019-12-14 05:00:00,2019-12-16 12:53:08,A,PERSON,SEX OFFENSES,Sexual Assault With An Object,11C,S,S,S2,RAINIER BEACH,,0,0
2019-916919,12104315491,2019-12-06 09:30:00,2019-12-06 10:00:00,2019-12-16 12:52:55,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,S,S,S2,BRIGHTON/DUNLAP,83XX BLOCK OF WABASH AVE S,-122.268510048,47.5284222
2019-916918,12104306142,2019-12-15 00:00:00,2019-12-15 00:15:00,2019-12-16 12:42:14,A,PROPERTY,FRAUD OFFENSES,Credit Card/Automated Teller Machine Fraud,26B,E,E,E2,CAPITOL HILL,9XX BLOCK OF E PIKE ST,-122.32011358,47.61408041
2019-464584,12104306054,2019-12-15 23:00:00,2019-12-16 05:30:00,2019-12-16 12:37:19,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,W,W3,MORGAN,41XX BLOCK OF SW ORCHARD ST,-122.384507984,47.53884833
2019-916917,12104298874,2019-12-15 12:55:00,2019-12-15 13:35:00,2019-12-16 12:34:33,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,N,N,N2,NORTHGATE,132XX BLOCK OF AURORA AVE N,-122.344996828,47.72503555
2019-464461,12104305850,2019-12-15 22:30:00,2019-12-16 08:30:00,2019-12-16 12:18:33,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,N,N3,NORTHGATE,95XX BLOCK OF INTERLAKE AVE N,-122.340818566,47.6987012
2019-464514,12104463572,2019-12-15 01:30:00,2019-12-16 09:00:00,2019-12-16 12:11:53,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,B,B1,BALLARD SOUTH,20XX BLOCK OF NW 60TH ST,-122.383434849,47.67236852
2019-464527,12104273407,2019-12-16 10:39:39,2019-12-16 12:09:00,2019-12-16 12:08:00,A,PROPERTY,STOLEN PROPERTY OFFENSES,Stolen Property Offenses,280,S,O,O1,SODO,22XX BLOCK OF 3RD AVE S,-122.329978676,47.58293401
2019-416910,12103804464,2019-11-08 14:41:00,2019-11-08 14:50:00,2019-12-16 11:12:58,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,28XX BLOCK OF SW BARTON ST,-122.369349379,47.52103664
2019-916916,12103804245,2019-12-14 20:20:00,2019-12-14 23:42:00,2019-12-16 11:12:46,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,O,O1,SODO,19XX BLOCK OF 1ST AVE S,-122.334198297,47.58504132
2019-464394,12103809106,2019-12-16 02:00:00,2019-12-16 08:00:00,2019-12-16 11:08:18,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,2XX BLOCK OF 10TH AVE S,-122.319222055,47.60049672
2019-464357,12103795288,2019-12-16 00:00:00,2019-12-17 07:00:00,2019-12-16 11:04:43,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,N,N,N1,BITTERLAKE,107XX BLOCK OF PHINNEY AVE N,-122.354137586,47.70780285
2019-464432,12095650860,2019-12-16 09:14:00,,2019-12-16 10:56:37,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,B,B2,FREMONT,6XX BLOCK OF N 34TH ST,-122.350525379,47.64970651
2019-464466,12095614219,2019-12-16 09:47:00,2019-12-16 10:07:00,2019-12-16 10:32:41,A,SOCIETY,WEAPON LAW VIOLATIONS,Weapon Law Violations,520,W,M,M3,DOWNTOWN COMMERCIAL,2XX BLOCK OF PIKE ST,-122.338348304,47.60951744
2019-464365,12095574656,2019-12-16 08:00:00,2019-12-16 08:00:00,2019-12-16 09:52:16,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,W,Q,Q2,QUEEN ANNE,5XX BLOCK OF NEWTON ST,-122.34651328,47.63655306
2019-464373,12095551947,2019-12-15 22:00:00,2019-12-16 08:00:00,2019-12-16 09:35:12,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,U,U1,ROOSEVELT/RAVENNA,70XX BLOCK OF 15TH AVE NE,-122.311997814,47.68033027
2019-464356,12095489293,2019-12-15 21:00:00,2019-12-16 08:00:00,2019-12-16 09:24:42,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,J,J1,GREENWOOD,90XX BLOCK OF 3RD AVE NW,-122.360683954,47.69514193
2019-460818,12095474297,2019-11-14 23:17:00,,2019-12-16 09:19:46,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,B,B2,FREMONT,2XX BLOCK OF N 36TH ST,-122.356045037,47.652599
2019-916915,12095438328,2019-12-13 18:00:00,2019-12-14 11:00:00,2019-12-16 09:04:35,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,Q,Q2,QUEEN ANNE,22XX BLOCK OF 14TH AVE W,-122.375005858,47.63965805
2019-464337,12095465526,2019-12-15 17:00:00,2019-12-16 07:42:00,2019-12-16 09:04:23,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,N,N2,BITTERLAKE,141XX BLOCK OF AURORA AVE N,-122.345070042,47.73167414
2019-916914,12095435296,2019-12-08 13:00:00,2019-12-09 13:00:00,2019-12-16 09:02:57,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,D,D2,QUEEN ANNE,15XX BLOCK OF AURORA AVE N,-122.343500185,47.63285877
2019-916913,12095433845,2019-12-15 01:00:00,2019-12-15 01:00:00,2019-12-16 09:02:09,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,K,K2,PIONEER SQUARE,2ND AVE S / S MAIN ST,-122.331573389,47.60004107
2019-916911,12095412797,2019-12-14 12:10:00,2019-12-15 12:10:00,2019-12-16 08:52:09,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,J,J2,PHINNEY RIDGE,67XX BLOCK OF 6TH AVE NW,-122.36351778,47.67867064
2019-916910,12095396124,2019-12-15 01:00:00,2019-12-15 09:00:00,2019-12-16 08:43:47,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,U3,ROOSEVELT/RAVENNA,65XX BLOCK OF 34TH AVE NE,-122.29165379,47.67669047
2019-464255,12095413632,2019-12-15 21:00:00,2019-12-16 05:50:00,2019-12-16 08:43:26,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,B,B1,BALLARD SOUTH,61XX BLOCK OF 17TH AVE NW,-122.378882064,47.67345692
2019-916909,12095393514,2019-12-15 01:00:00,2019-12-15 05:00:00,2019-12-16 08:42:10,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,L,L3,SANDPOINT,100XX BLOCK OF 48TH AVE NE,-122.276463977,47.70204162
2019-464334,12095385941,2019-12-13 17:00:00,2019-12-14 14:00:00,2019-12-16 08:34:11,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,G,G3,MADRONA/LESCHI,7XX BLOCK OF 29TH AVE S,-122.295120027,47.59624251
2019-464332,12095372036,2019-12-16 03:15:00,,2019-12-16 08:25:29,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,U,U3,SANDPOINT,73XX BLOCK OF 57TH AVE NE,-122.267016979,47.68172041
2019-916908,12095355069,2019-12-10 21:00:00,2019-12-10 21:05:00,2019-12-16 08:22:57,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,U,U1,ROOSEVELT/RAVENNA,10XX BLOCK OF NE 65TH ST,-122.316510642,47.67582213
2019-916907,12095353689,2019-12-14 23:40:00,2019-12-15 00:18:00,2019-12-16 08:22:07,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,E,E,E2,CAPITOL HILL,9XX BLOCK OF E PIKE ST,-122.32011358,47.61408041
2019-464272,12095358412,2019-12-13 17:00:00,2019-12-16 03:00:00,2019-12-16 08:20:27,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,S,O,O2,GEORGETOWN,53XX BLOCK OF DENVER AVE S,-122.325630566,47.55472817
2019-916906,12095280785,2019-12-04 15:05:00,2019-12-06 15:05:00,2019-12-16 07:42:07,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,D,D3,EASTLAKE - WEST,23XX BLOCK OF MINOR AVE E,-122.328354319,47.64087933
2019-464250,12095240709,2019-12-15 20:00:00,2019-12-16 04:00:00,2019-12-16 07:06:45,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,S,S1,MID BEACON HILL,58XX BLOCK OF 18TH AVE S,-122.309895075,47.55058374
2019-464264,12095236366,2019-12-16 05:05:00,2019-12-16 05:40:00,2019-12-16 06:54:15,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,K,K2,PIONEER SQUARE,3XX BLOCK OF 1ST AVE S,-122.334186485,47.59962453
2019-916905,12095206951,2019-11-16 19:35:00,2019-11-17 19:35:00,2019-12-16 06:32:07,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,B,B2,FREMONT,42XX BLOCK OF FREMONT AVE N,-122.350005383,47.65819647
2019-464214,12095147994,2019-12-16 04:33:00,2019-12-16 05:00:00,2019-12-16 05:03:05,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,G,G2,JUDKINS PARK/NORTH BEACON HILL,16XX BLOCK OF S MAIN ST,-122.310922342,47.60000463
2019-464141,12095144469,2019-12-16 00:51:00,2019-12-16 00:58:00,2019-12-16 05:02:00,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,W,Q,Q2,QUEEN ANNE,21XX BLOCK OF QUEEN ANNE AVE N,-122.356933963,47.63777609
2019-464183,12095136839,2019-12-16 03:02:00,2019-12-16 03:15:00,2019-12-16 04:40:19,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,J,J3,ROOSEVELT/RAVENNA,E GREEN LAKE WAY N / N 57TH ST,-122.339903908,47.67020367
2019-464169,12095012547,2019-12-15 22:15:00,2019-12-16 02:00:00,2019-12-16 02:57:36,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,E,E2,CAPITOL HILL,17XX BLOCK OF NAGLE PL,-122.320044108,47.61699899
2019-464119,12104628572,2019-12-16 00:25:00,,2019-12-16 02:39:04,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,E,E3,FIRST HILL,10XX BLOCK OF TERRY AVE,-122.326575813,47.60923037
2019-463950,12094965760,2019-12-15 20:33:00,,2019-12-16 02:20:11,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,R,R1,NORTH BEACON HILL,23XX BLOCK OF 14TH AVE S,-122.314702996,47.5824281
2019-464032,12094816738,2019-12-15 22:06:35,,2019-12-16 01:27:50,A,PERSON,SEX OFFENSES,Fondling,11D,S,O,O1,SODO,,0,0
2019-464018,12094773939,2019-12-15 21:41:27,,2019-12-16 01:08:00,B,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,W,K,K2,PIONEER SQUARE,2XX BLOCK OF S HOLGATE ST,-122.330988831,47.58616731
2019-464054,12094697496,2019-12-15 22:38:00,,2019-12-16 00:26:56,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,R,R2,CLAREMONT/RAINIER VISTA,39XX BLOCK OF MARTIN LUTHER KING JR WAY S,-122.29676836,47.56982428
2019-464057,12094600755,2019-12-15 20:00:00,2019-12-15 22:40:00,2019-12-15 23:40:23,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,K,K2,PIONEER SQUARE,17XX BLOCK OF OCCIDENTAL AVE S,-122.333265004,47.58716583
2019-464047,12094524622,2019-12-15 22:25:00,2019-12-15 22:28:00,2019-12-15 22:54:56,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,SW,F,F3,HIGHLAND PARK,92XX BLOCK OF OLSON PL SW,-122.337347995,47.52047166
2019-464041,12094517092,2019-12-15 22:21:00,2019-12-15 22:21:00,2019-12-15 22:50:56,A,SOCIETY,DRUG/NARCOTIC OFFENSES,Drug/Narcotic Violations,35A,W,D,D1,BELLTOWN,BLANCHARD ST / 3RD AVE,-122.343493771,47.61393611
2019-463803,12094502360,2019-12-15 16:39:00,2019-12-15 16:47:00,2019-12-15 22:25:04,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,U,U2,UNIVERSITY,43XX BLOCK OF UNIVERSITY WAY NE,-122.313149,47.66053224
2019-463941,12094489013,2019-12-15 20:03:00,,2019-12-15 22:01:58,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,D,D1,BELLTOWN,26XX BLOCK OF 1ST AVE,-122.350148922,47.61552535
2019-463560,12094484553,2019-12-13 00:00:00,2019-12-14 00:00:00,2019-12-15 21:59:18,A,PERSON,SEX OFFENSES,Rape,11A,E,G,G1,FIRST HILL,,0,0
2019-463669,12094479320,2019-12-14 22:00:00,2019-12-15 05:00:00,2019-12-15 21:42:43,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,U,U1,UNIVERSITY,56XX BLOCK OF BROOKLYN AVE NE,-122.314165605,47.67034534
2019-463986,12094460545,2019-12-15 06:20:00,2019-12-15 06:25:00,2019-12-15 21:09:01,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,SW,F,F3,SOUTH PARK,78XX BLOCK OF DETROIT AVE SW,-122.339004156,47.53604206
2019-463703,12094418550,2019-12-15 12:00:00,,2019-12-15 20:10:33,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,E,G,G1,FIRST HILL,9XX BLOCK OF E SPRUCE ST,-122.320347274,47.6035207
2019-463859,12095484561,2019-12-15 18:34:00,,2019-12-15 19:24:02,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,SW,F,F2,ROXHILL/WESTWOOD/ARBOR HEIGHTS,26XX BLOCK OF SW BARTON ST,-122.367311993,47.52102758
2019-463770,12094353071,2019-12-15 17:14:00,2019-12-15 18:00:00,2019-12-15 18:28:36,A,PROPERTY,ROBBERY,Robbery,120,W,D,D2,SLU/CASCADE,5XX BLOCK OF WESTLAKE AVE N,-122.33844084,47.62388075
2019-463422,12094320683,2019-12-15 06:00:00,2019-12-15 08:45:00,2019-12-15 18:10:39,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,G,G2,CENTRAL AREA/SQUIRE PARK,30XX BLOCK OF E CHERRY ST,-122.293106202,47.60798421
2019-463638,12094317135,2019-12-15 14:20:00,2019-12-15 14:30:00,2019-12-15 18:08:35,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,N,N3,NORTHGATE,91XX BLOCK OF AURORA AVE N,-122.344577874,47.69527183
2019-463352,12094298074,2019-12-15 01:34:00,2019-12-15 01:47:00,2019-12-15 17:41:41,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,M,M1,DOWNTOWN COMMERCIAL,12XX BLOCK OF 1ST AVE,-122.337870639,47.60647838
2019-463476,12094286734,2019-12-14 19:00:00,2019-12-15 04:15:00,2019-12-15 17:34:38,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,U,U1,UNIVERSITY,52XX BLOCK OF 12TH AVE NE,-122.315204545,47.66750409
2019-463665,12094273397,2019-12-15 15:00:00,,2019-12-15 17:24:42,A,SOCIETY,WEAPON LAW VIOLATIONS,Weapon Law Violations,520,W,M,M2,DOWNTOWN COMMERCIAL,5XX BLOCK OF PINE ST,-122.335928546,47.61190423
2019-463577,12094270652,2019-12-14 18:00:00,2019-12-15 09:30:00,2019-12-15 17:04:07,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,L,L1,NORTHGATE,10XX BLOCK OF NE 125TH ST,-122.316943572,47.71944188
2019-463706,12094193066,2019-12-12 08:00:00,2019-12-15 15:00:00,2019-12-15 16:04:27,A,PROPERTY,FRAUD OFFENSES,Credit Card/Automated Teller Machine Fraud,26B,S,S,S2,BRIGHTON/DUNLAP,78XX BLOCK OF RAINIER AVE S,-122.269989121,47.53210395
2019-463622,12094156044,2019-12-15 00:00:00,2019-12-15 00:00:00,2019-12-15 16:03:46,A,SOCIETY,WEAPON LAW VIOLATIONS,Weapon Law Violations,520,N,N,N3,NORTHGATE,95XX BLOCK OF AURORA AVE N,-122.344612324,47.69817096
2019-463594,12094163202,2019-12-15 14:00:00,,2019-12-15 16:01:51,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,S,R,R2,MOUNT BAKER,S ATLANTIC ST / LAKESIDE AVE S,-122.286033006,47.58879042
2019-463442,12094056356,2019-12-15 00:10:00,,2019-12-15 15:16:46,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,J,J3,GREENWOOD,9XX BLOCK OF N 82ND ST,-122.345863229,47.68838891
2019-463550,12094040918,2019-12-14 18:30:00,2019-12-15 13:00:00,2019-12-15 15:09:09,A,PROPERTY,FRAUD OFFENSES,Wire Fraud,26E,N,J,J1,GREENWOOD,3XX BLOCK OF NW 85TH ST,-122.361983985,47.69063291
2019-463529,12093970413,2019-10-22 00:00:00,2019-12-14 00:00:00,2019-12-15 14:56:55,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,B,B3,WALLINGFORD,1XX BLOCK OF NE NORTHLAKE WAY,-122.32738079,47.65340402
2019-456958,12093929371,2019-12-10 16:05:00,2019-12-10 16:05:00,2019-12-15 14:52:07,A,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,SW,F,F3,HIGHLAND PARK,12XX BLOCK OF SW HOLDEN ST,-122.351114968,47.53413005
2019-463563,12093922678,2019-12-15 13:13:00,2019-12-15 14:00:00,2019-12-15 14:43:11,B,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,W,Q,Q3,QUEEN ANNE,REPUBLICAN ST / 4TH AVE N,-122.348886259,47.62341316
2019-463548,12093449686,2019-12-15 13:01:00,,2019-12-15 13:51:37,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,B,B2,FREMONT,6XX BLOCK OF N 34TH ST,-122.350525379,47.64970651
2019-463080,12093459135,2019-12-15 00:30:00,,2019-12-15 13:36:44,B,SOCIETY,DRIVING UNDER THE INFLUENCE,Driving Under the Influence,90D,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,12XX BLOCK OF S MAIN ST,-122.316568882,47.60001111
2019-463432,12093381521,2019-12-08 16:15:00,,2019-12-15 13:29:31,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,W,M,M2,DOWNTOWN COMMERCIAL,4XX BLOCK OF PINE ST,-122.337320423,47.61132124
2019-463343,12104261891,2019-12-14 18:45:00,2019-12-15 07:00:00,2019-12-15 13:11:52,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,B,B2,FREMONT,36XX BLOCK OF FREMONT AVE N,-122.349927252,47.65203917
2019-463395,12093132037,2019-12-13 21:00:00,2019-12-14 07:00:00,2019-12-15 12:59:52,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,J,J1,GREENWOOD,96XX BLOCK OF FREMONT AVE N,-122.350013695,47.69918201
2019-916903,12092941249,2019-12-14 22:00:00,2019-12-15 10:30:00,2019-12-15 12:32:57,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,Q,Q1,MAGNOLIA,34XX BLOCK OF 37TH AVE W,-122.4046751,47.65135929
2019-916902,12092939598,2019-12-14 18:35:00,2019-12-15 09:35:00,2019-12-15 12:32:41,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,S,S,S1,MID BEACON HILL,36TH AVE S / S ALASKA ST,-122.2876917,47.56075015
2019-916901,12092938938,2019-12-09 14:46:00,2019-12-09 21:05:00,2019-12-15 12:32:33,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,SW,W,W2,ALASKA JUNCTION,40XX BLOCK OF 40TH AVE SW,-122.382808782,47.56743033
2019-916899,12092938251,2019-12-12 08:15:00,2019-12-13 15:15:00,2019-12-15 12:32:26,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,Q,Q3,QUEEN ANNE,1XX BLOCK OF QUEEN ANNE AVE N,-122.356751514,47.61919016
